user_id,event_id,timestamp,action
1107,2040,2025-06-12T10:37:58,view
1006,2022,2025-10-12T19:23:53,view
1182,2001,2025-06-25T22:32:32,view
1155,2043,2025-09-25T00:49:52,like
1157,2062,2025-05-06T19:37:50,like
1126,2030,2025-05-19T05:34:39,view
1108,2044,2025-09-18T18:54:13,join
1026,2035,2025-06-07T09:28:02,like
1053,2005,2025-05-16T01:03:23,view
1189,2048,2025-10-06T10:26:18,view
1217,2011,2025-10-21T23:17:49,view
1011,2022,2025-05-26T02:11:56,join
1184,2048,2025-05-11T00:29:59,view
1061,2011,2025-10-19T22:03:54,view
1064,2062,2025-09-13T21:03:00,view
1164,2063,2025-06-08T23:56:39,view
1007,2066,2025-07-09T15:00:18,view
1027,2050,2025-07-20T08:07:50,view
1283,2055,2025-09-30T08:19:29,view
1077,2014,2025-06-28T11:41:05,join
1127,2031,2025-08-15T20:56:43,view
1274,2027,2025-08-08T18:14:34,join
1081,2070,2025-06-30T17:39:52,like
1253,2079,2025-09-29T05:13:30,like
1136,2049,2025-09-14T23:11:44,view
1258,2076,2025-08-16T22:33:08,view
1218,2028,2025-05-16T08:17:49,view
1063,2032,2025-05-07T13:40:51,view
1181,2007,2025-07-21T07:04:25,like
1136,2014,2025-08-16T15:57:23,view
1112,2077,2025-08-09T04:04:54,view
1103,2032,2025-06-11T06:13:56,view
1055,2067,2025-07-28T19:11:38,join
1231,2059,2025-05-14T07:39:20,view
1134,2015,2025-09-25T12:21:32,join
1284,2011,2025-08-16T22:39:26,view
1100,2058,2025-08-16T22:32:14,view
1170,2036,2025-06-12T16:08:37,join
1278,2038,2025-09-11T21:13:57,view
1273,2037,2025-08-23T23:37:09,view
1017,2050,2025-06-30T03:03:09,view
1032,2064,2025-07-11T10:05:31,view
1246,2045,2025-09-05T21:02:06,view
1274,2061,2025-09-22T13:01:42,view
1069,2018,2025-09-03T20:51:05,view
1236,2054,2025-05-08T01:47:42,view
1212,2016,2025-06-20T05:05:46,join
1021,2036,2025-05-21T01:00:58,join
1211,2027,2025-05-25T12:58:17,view
1028,2028,2025-09-04T23:31:46,view
1045,2054,2025-07-07T13:06:24,join
1196,2012,2025-05-17T20:12:54,view
1017,2012,2025-10-04T18:15:37,view
1148,2018,2025-07-24T00:59:42,view
1299,2011,2025-10-01T01:45:26,view
1277,2042,2025-07-19T00:18:33,view
1247,2065,2025-05-05T19:15:53,view
1083,2063,2025-07-07T14:05:51,view
1269,2051,2025-06-19T10:56:31,like
1024,2032,2025-09-30T07:05:05,view
1253,2065,2025-08-11T15:51:01,join
1166,2055,2025-10-04T14:49:21,join
1148,2055,2025-06-17T00:21:12,view
1070,2030,2025-08-15T19:23:16,join
1125,2069,2025-09-05T20:56:05,view
1127,2003,2025-10-07T19:00:51,join
1067,2074,2025-05-18T14:05:30,like
1224,2071,2025-05-01T22:00:12,like
1092,2065,2025-06-18T15:18:37,view
1173,2009,2025-05-10T17:34:59,view
1178,2017,2025-08-03T22:41:24,join
1069,2006,2025-05-01T12:46:19,join
1240,2000,2025-07-27T20:10:56,view
1087,2000,2025-10-09T04:42:09,view
1004,2023,2025-07-20T16:44:18,view
1156,2069,2025-07-12T06:42:04,view
1266,2078,2025-10-13T06:27:15,view
1190,2006,2025-08-18T08:12:50,view
1257,2057,2025-07-01T15:53:00,view
1138,2025,2025-08-21T20:17:56,view
1151,2046,2025-06-09T10:50:29,join
1091,2039,2025-06-26T05:20:35,view
1075,2046,2025-07-02T16:33:35,view
1225,2039,2025-07-24T14:50:35,view
1260,2032,2025-07-05T23:45:50,view
1120,2042,2025-05-06T04:18:53,view
1278,2075,2025-10-23T19:52:24,view
1220,2066,2025-06-17T18:37:07,view
1092,2064,2025-10-03T10:43:53,view
1293,2031,2025-06-09T22:05:42,join
1039,2062,2025-07-10T20:09:32,view
1085,2000,2025-06-05T15:31:16,join
1074,2010,2025-08-21T14:15:21,view
1062,2030,2025-06-09T02:17:12,like
1101,2041,2025-10-01T14:33:58,join
1072,2017,2025-09-23T03:24:58,view
1257,2027,2025-07-08T08:28:01,view
1290,2009,2025-06-13T20:50:31,view
1290,2044,2025-05-24T18:07:11,view
1140,2001,2025-09-17T14:37:00,view
1225,2063,2025-05-26T04:59:00,view
1077,2050,2025-06-21T08:23:20,view
1218,2015,2025-09-06T22:58:21,view
1186,2017,2025-08-24T23:54:20,join
1208,2009,2025-09-15T11:06:35,view
1220,2041,2025-08-02T11:34:21,view
1118,2052,2025-05-02T16:19:32,join
1136,2028,2025-06-28T13:26:54,join
1012,2063,2025-06-26T07:48:19,view
1201,2023,2025-08-28T20:30:58,view
1139,2018,2025-10-05T21:22:07,view
1289,2058,2025-05-23T22:24:32,view
1260,2019,2025-09-17T18:01:32,like
1283,2034,2025-07-28T16:25:21,join
1255,2071,2025-07-03T07:01:40,join
1271,2052,2025-05-04T18:23:11,view
1042,2077,2025-10-01T10:48:08,view
1247,2054,2025-09-02T05:04:14,join
1053,2024,2025-06-17T02:21:11,like
1245,2032,2025-06-26T00:55:51,like
1169,2048,2025-09-07T01:49:11,like
1095,2019,2025-10-22T01:26:32,view
1258,2018,2025-06-21T06:35:54,view
1132,2079,2025-06-11T16:53:04,view
1273,2067,2025-10-22T14:21:27,like
1163,2042,2025-08-07T00:44:11,view
1137,2024,2025-05-28T08:29:56,view
1286,2056,2025-09-17T17:49:43,view
1061,2053,2025-07-26T09:28:16,view
1146,2068,2025-07-19T12:27:52,view
1171,2001,2025-04-28T14:20:44,view
1052,2061,2025-06-23T08:15:47,join
1201,2036,2025-06-04T02:44:23,view
1074,2021,2025-07-30T14:50:20,view
1166,2036,2025-07-15T01:49:17,view
1267,2040,2025-07-31T21:35:29,join
1027,2039,2025-10-14T14:51:50,join
1120,2006,2025-07-18T04:41:41,view
1164,2001,2025-07-11T05:09:48,view
1188,2024,2025-06-08T16:59:22,view
1293,2067,2025-10-10T14:32:34,join
1278,2041,2025-09-03T06:46:47,view
1113,2071,2025-05-27T15:15:54,view
1022,2037,2025-05-27T06:08:47,view
1290,2042,2025-09-25T22:19:36,view
1229,2040,2025-09-18T22:26:58,view
1092,2027,2025-09-09T09:31:45,view
1216,2047,2025-08-05T22:38:51,view
1270,2020,2025-08-19T16:46:39,view
1010,2039,2025-10-01T04:46:32,view
1089,2070,2025-07-13T11:16:02,view
1248,2011,2025-05-03T22:03:37,view
1058,2058,2025-06-05T09:32:30,view
1222,2010,2025-09-21T13:33:29,like
1065,2006,2025-06-08T03:34:09,view
1210,2066,2025-08-17T00:01:33,view
1092,2071,2025-06-20T00:26:27,view
1086,2060,2025-06-28T23:23:57,view
1113,2069,2025-06-03T20:44:33,view
1227,2020,2025-09-06T05:47:49,view
1215,2070,2025-10-25T08:07:58,like
1253,2028,2025-10-17T10:51:47,join
1117,2043,2025-07-28T10:24:00,view
1071,2010,2025-09-03T10:42:13,view
1147,2016,2025-10-07T08:39:37,view
1169,2045,2025-09-03T19:14:42,like
1033,2046,2025-06-19T10:17:01,view
1230,2032,2025-06-20T01:06:17,view
1180,2039,2025-05-02T17:38:24,join
1031,2004,2025-08-21T17:33:28,view
1085,2000,2025-08-01T09:02:52,like
1131,2005,2025-07-11T11:39:51,like
1095,2073,2025-10-10T17:35:54,view
1153,2042,2025-06-23T04:16:25,view
1077,2026,2025-06-07T14:05:42,view
1213,2032,2025-08-06T09:34:46,view
1173,2074,2025-07-08T17:30:01,like
1227,2078,2025-06-10T13:09:27,join
1184,2018,2025-05-01T09:17:37,like
1026,2066,2025-07-30T10:25:47,join
1035,2041,2025-06-27T19:55:03,view
1189,2038,2025-09-16T22:12:23,like
1049,2010,2025-08-29T05:51:00,view
1043,2013,2025-06-20T17:44:19,view
1014,2054,2025-10-18T06:42:48,view
1055,2030,2025-07-10T23:52:51,view
1149,2010,2025-09-20T15:57:12,view
1296,2010,2025-07-14T13:39:47,view
1084,2029,2025-10-16T18:44:57,view
1226,2064,2025-10-24T19:50:51,view
1040,2075,2025-08-29T18:17:04,view
1098,2009,2025-08-16T14:58:01,view
1110,2015,2025-05-01T21:16:07,view
1237,2017,2025-07-27T18:56:05,like
1102,2064,2025-06-29T15:27:30,view
1249,2032,2025-08-28T08:15:19,view
1060,2041,2025-09-05T08:57:53,view
1062,2042,2025-09-21T16:02:58,view
1253,2075,2025-08-14T10:59:28,view
1015,2047,2025-08-21T12:10:20,like
1218,2045,2025-08-09T02:48:11,like
1069,2071,2025-10-09T09:34:50,view
1271,2021,2025-10-23T19:10:37,view
1253,2061,2025-10-12T14:18:53,join
1101,2074,2025-06-02T02:23:24,view
1295,2077,2025-06-14T10:58:32,view
1283,2039,2025-05-04T00:06:27,view
1238,2054,2025-05-15T19:36:23,like
1099,2073,2025-08-05T16:39:37,view
1272,2055,2025-05-30T13:30:24,like
1031,2066,2025-05-24T02:29:14,view
1000,2011,2025-07-07T19:35:41,view
1006,2075,2025-06-15T02:06:13,view
1035,2070,2025-08-09T01:03:08,view
1256,2015,2025-06-25T15:39:23,view
1203,2018,2025-09-15T22:27:25,view
1055,2010,2025-10-07T13:55:07,join
1164,2039,2025-10-04T08:36:15,join
1032,2015,2025-07-30T00:45:18,view
1173,2073,2025-06-05T23:10:22,view
1052,2039,2025-08-06T07:55:53,view
1196,2022,2025-08-02T15:00:13,view
1262,2037,2025-07-15T15:11:07,view
1140,2014,2025-09-11T18:23:43,join
1273,2030,2025-10-11T05:01:09,like
1208,2030,2025-09-19T17:00:36,view
1265,2016,2025-05-20T22:11:10,view
1036,2014,2025-10-07T21:37:38,view
1207,2064,2025-06-16T22:09:48,join
1056,2076,2025-06-15T11:24:11,like
1122,2029,2025-08-06T06:41:03,like
1225,2009,2025-05-23T06:36:00,view
1263,2003,2025-05-22T13:13:39,join
1055,2026,2025-07-05T21:31:05,view
1237,2051,2025-05-01T04:10:24,join
1142,2013,2025-10-05T07:18:10,view
1263,2030,2025-05-17T06:44:52,like
1193,2043,2025-08-22T20:38:32,view
1158,2026,2025-09-26T15:32:45,view
1255,2059,2025-08-08T19:25:35,view
1152,2069,2025-08-31T04:24:18,view
1125,2036,2025-09-07T10:43:59,join
1145,2015,2025-10-20T00:33:20,view
1197,2009,2025-08-01T11:48:50,like
1136,2013,2025-10-23T17:46:35,view
1143,2057,2025-05-14T15:02:25,view
1084,2062,2025-08-29T20:02:04,view
1280,2068,2025-08-29T20:59:18,view
1234,2008,2025-07-16T15:58:51,view
1141,2069,2025-10-10T13:50:37,like
1194,2019,2025-07-31T16:47:42,like
1249,2054,2025-05-05T08:33:57,view
1034,2043,2025-09-27T02:13:23,view
1127,2032,2025-06-05T07:54:16,view
1276,2058,2025-06-03T21:03:32,join
1096,2063,2025-09-22T15:00:52,view
1119,2030,2025-10-09T19:38:56,join
1243,2074,2025-09-04T00:59:11,view
1079,2027,2025-08-06T08:49:43,view
1257,2075,2025-08-23T15:53:41,join
1194,2056,2025-06-24T17:23:43,view
1260,2001,2025-06-02T09:53:04,join
1109,2057,2025-10-15T16:43:07,view
1056,2016,2025-08-29T00:38:16,view
1291,2032,2025-08-16T12:50:01,join
1173,2039,2025-08-15T18:32:30,view
1068,2021,2025-10-23T15:05:09,view
1007,2052,2025-07-17T23:19:48,view
1141,2014,2025-10-13T11:00:11,join
1064,2001,2025-08-15T09:01:40,view
1098,2017,2025-06-03T22:38:35,join
1218,2045,2025-07-17T01:00:33,join
1247,2045,2025-07-29T10:22:52,join
1193,2011,2025-10-11T19:03:36,view
1170,2073,2025-09-20T01:58:48,view
1263,2059,2025-10-04T11:26:10,view
1211,2036,2025-08-29T15:20:53,join
1245,2055,2025-10-04T06:19:10,view
1262,2068,2025-08-20T07:37:22,join
1265,2055,2025-10-05T16:44:55,join
1164,2015,2025-05-07T16:23:11,join
1256,2029,2025-06-01T20:54:52,view
1285,2012,2025-05-23T00:07:41,view
1210,2008,2025-06-21T07:40:49,join
1235,2074,2025-05-03T08:41:19,view
1044,2035,2025-07-14T02:27:02,view
1036,2037,2025-09-01T01:31:43,view
1167,2038,2025-10-15T16:37:23,view
1240,2030,2025-06-11T21:55:53,join
1157,2076,2025-07-21T01:08:18,view
1028,2014,2025-05-02T19:53:22,join
1137,2040,2025-05-27T17:39:14,view
1298,2075,2025-08-13T04:42:09,view
1047,2050,2025-07-22T19:17:16,view
1291,2003,2025-07-08T19:55:56,view
1036,2056,2025-05-15T03:13:28,view
1027,2010,2025-09-01T11:42:17,join
1142,2004,2025-06-08T12:47:23,view
1184,2018,2025-08-16T20:20:28,view
1242,2061,2025-06-30T23:26:12,view
1099,2016,2025-08-02T07:38:07,view
1240,2031,2025-09-01T14:25:38,view
1038,2066,2025-07-06T07:07:02,view
1172,2065,2025-10-20T03:36:35,view
1108,2063,2025-06-08T10:08:39,join
1153,2023,2025-05-01T01:55:43,view
1004,2078,2025-06-26T12:59:58,join
1225,2062,2025-06-25T08:17:41,view
1181,2020,2025-10-05T00:17:57,view
1227,2035,2025-10-14T20:40:54,view
1081,2056,2025-05-21T17:07:50,like
1110,2013,2025-10-24T16:33:54,like
1063,2058,2025-06-23T16:30:26,view
1261,2075,2025-09-09T12:54:15,view
1096,2037,2025-05-30T21:31:47,like
1054,2047,2025-10-02T00:22:43,view
1133,2027,2025-09-27T16:35:04,view
1195,2068,2025-06-06T19:40:53,like
1030,2018,2025-10-15T05:09:47,view
1154,2035,2025-10-08T01:22:50,like
1245,2022,2025-08-12T00:18:31,view
1007,2054,2025-10-09T05:35:47,view
1188,2075,2025-08-24T02:01:06,view
1096,2019,2025-07-04T11:10:23,view
1205,2005,2025-07-15T03:25:48,join
1168,2076,2025-08-25T16:50:03,view
1061,2035,2025-06-07T19:36:59,view
1234,2029,2025-06-12T19:03:03,view
1095,2003,2025-09-14T15:34:15,view
1184,2041,2025-07-23T08:33:22,view
1009,2056,2025-08-15T23:56:16,view
1015,2020,2025-10-22T21:53:18,join
1079,2005,2025-05-11T08:42:15,join
1141,2052,2025-09-28T09:10:42,view
1141,2037,2025-07-26T05:35:57,view
1216,2019,2025-05-09T18:57:58,view
1173,2054,2025-10-01T16:55:25,view
1272,2008,2025-06-28T18:16:29,view
1066,2067,2025-10-07T16:48:38,view
1160,2040,2025-08-04T06:18:46,view
